threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.21732458056830523,318,111,7,1589,0.7412587412587412,0.9784615384615385,0.843501326259947,429,21.185185185185183,146
0.21755764657914792,318,110,7,1590,0.7429906542056075,0.9784615384615385,0.8446215139442231,428,21.135802469135804,145
0.2200572089788522,317,110,8,1590,0.7423887587822015,0.9753846153846154,0.8430851063829787,427,21.086419753086417,150
0.22451133504099768,317,109,8,1591,0.744131455399061,0.9753846153846154,0.844207723035952,426,21.037037037037038,149
0.22812652222784155,317,108,8,1592,0.7458823529411764,0.9753846153846154,0.8453333333333334,425,20.98765432098765,148
0.23217057962789014,317,107,8,1593,0.7476415094339622,0.9753846153846154,0.8464619492656876,424,20.938271604938272,147
0.23412695633980848,317,106,8,1594,0.7494089834515366,0.9753846153846154,0.8475935828877005,423,20.88888888888889,146
0.23504594913332927,317,105,8,1595,0.7511848341232228,0.9753846153846154,0.8487282463186078,422,20.839506172839506,145
0.2389810313381214,317,104,8,1596,0.7529691211401425,0.9753846153846154,0.8498659517426274,421,20.790123456790123,144
0.2419114346981507,317,103,8,1597,0.7547619047619047,0.9753846153846154,0.851006711409396,420,20.74074074074074,143
0.25053999375950875,317,102,8,1598,0.7565632458233891,0.9753846153846154,0.8521505376344086,419,20.691358024691358,142
0.25290014996993654,317,101,8,1599,0.7583732057416268,0.9753846153846154,0.8532974427994616,418,20.641975308641975,141
0.25466282852431316,317,100,8,1600,0.7601918465227818,0.9753846153846154,0.8544474393530997,417,20.59259259259259,140
0.2571610193231488,317,99,8,1601,0.7620192307692307,0.9753846153846154,0.8556005398110661,416,20.54320987654321,139
0.25765683317471794,317,98,8,1602,0.763855421686747,0.9753846153846154,0.8567567567567568,415,20.493827160493826,138
0.2583533975247489,317,97,8,1603,0.7657004830917874,0.9753846153846154,0.857916102841678,414,20.444444444444446,137
0.2664749377914539,317,96,8,1604,0.7675544794188862,0.9753846153846154,0.8590785907859079,413,20.39506172839506,136
0.271024392128117,317,95,8,1605,0.7694174757281553,0.9753846153846154,0.8602442333785617,412,20.34567901234568,135
0.2710945818571172,316,95,9,1605,0.7688564476885644,0.9723076923076923,0.8586956521739131,411,20.296296296296294,140
0.2722829306532359,316,94,9,1606,0.7707317073170732,0.9723076923076923,0.8598639455782313,410,20.246913580246915,139
0.2749941388259574,315,94,10,1606,0.7701711491442543,0.9692307692307692,0.8583106267029973,409,20.197530864197528,144
0.27758701443202966,315,93,10,1607,0.7720588235294118,0.9692307692307692,0.859481582537517,408,20.14814814814815,143
0.2830174811234871,315,92,10,1608,0.773955773955774,0.9692307692307692,0.860655737704918,407,20.098765432098766,142
0.2896803481191762,314,92,11,1608,0.7733990147783252,0.9661538461538461,0.8590971272229823,406,20.049382716049383,147
0.2921176639494938,314,91,11,1609,0.7753086419753087,0.9661538461538461,0.8602739726027397,405,20.0,146
0.2931857704372926,313,91,12,1609,0.7747524752475248,0.963076923076923,0.8587105624142661,404,19.950617283950617,151
0.2932049226774223,313,90,12,1610,0.7766749379652605,0.963076923076923,0.8598901098901099,403,19.901234567901234,150
0.29346909553029477,313,89,12,1611,0.7786069651741293,0.963076923076923,0.8610729023383769,402,19.85185185185185,149
0.2937879365277007,312,89,13,1611,0.7780548628428927,0.96,0.859504132231405,401,19.80246913580247,154
0.2961409707691368,312,88,13,1612,0.78,0.96,0.8606896551724138,400,19.753086419753085,153
0.29689180425936684,312,87,13,1613,0.7819548872180451,0.96,0.861878453038674,399,19.703703703703702,152
0.29735322400662156,312,86,13,1614,0.7839195979899497,0.96,0.8630705394190872,398,19.654320987654323,151
0.3021142495393365,312,85,13,1615,0.7858942065491183,0.96,0.8642659279778393,397,19.604938271604937,150
0.30880825114471916,312,84,13,1616,0.7878787878787878,0.96,0.8654646324549237,396,19.555555555555557,149
0.3158392421995147,311,84,14,1616,0.7873417721518987,0.9569230769230769,0.8638888888888889,395,19.50617283950617,154
0.3177327055211749,311,83,14,1617,0.7893401015228426,0.9569230769230769,0.8650904033379694,394,19.45679012345679,153
0.31922802534013495,311,82,14,1618,0.7913486005089059,0.9569230769230769,0.8662952646239555,393,19.407407407407405,152
0.32199076185896713,311,81,14,1619,0.7933673469387755,0.9569230769230769,0.8675034867503487,392,19.358024691358025,151
0.3249124321447578,311,80,14,1620,0.7953964194373402,0.9569230769230769,0.8687150837988827,391,19.308641975308642,150
0.32643644724028414,311,79,14,1621,0.7974358974358975,0.9569230769230769,0.8699300699300699,390,19.25925925925926,149
0.3380239591870611,310,79,15,1621,0.7969151670951157,0.9538461538461539,0.8683473389355743,389,19.209876543209877,154
0.34062433713913715,310,78,15,1622,0.7989690721649485,0.9538461538461539,0.8695652173913043,388,19.160493827160494,153
0.343234332068272,310,77,15,1623,0.8010335917312662,0.9538461538461539,0.8707865168539326,387,19.11111111111111,152
0.3469442686065763,310,76,15,1624,0.8031088082901554,0.9538461538461539,0.8720112517580872,386,19.061728395061728,151
0.3472195847663263,310,75,15,1625,0.8051948051948052,0.9538461538461539,0.8732394366197183,385,19.012345679012345,150
0.35258012142154066,310,74,15,1626,0.8072916666666666,0.9538461538461539,0.8744710860366713,384,18.962962962962962,149
0.3538006547284988,309,74,16,1626,0.8067885117493473,0.9507692307692308,0.8728813559322034,383,18.91358024691358,154
0.36503578926545527,309,73,16,1627,0.8089005235602095,0.9507692307692308,0.8741159830268741,382,18.864197530864196,153
0.366255205313121,309,72,16,1628,0.8110236220472441,0.9507692307692308,0.8753541076487252,381,18.814814814814813,152
0.3686976959485496,309,71,16,1629,0.8131578947368421,0.9507692307692308,0.8765957446808511,380,18.765432098765434,151
0.37352876018769704,309,70,16,1630,0.8153034300791556,0.9507692307692308,0.8778409090909091,379,18.71604938271605,150
0.37524495012866504,309,69,16,1631,0.8174603174603174,0.9507692307692308,0.8790896159317212,378,18.666666666666668,149
0.37530702512510566,308,69,17,1631,0.8169761273209549,0.9476923076923077,0.8774928774928775,377,18.617283950617285,154
0.38273411843157107,308,68,17,1632,0.8191489361702128,0.9476923076923077,0.8787446504992867,376,18.567901234567902,153
0.3947449806059998,308,67,17,1633,0.8213333333333334,0.9476923076923077,0.88,375,18.51851851851852,152
0.40223373970632176,307,67,18,1633,0.820855614973262,0.9446153846153846,0.8783977110157367,374,18.469135802469136,157
0.40452340273806475,307,66,18,1634,0.8230563002680965,0.9446153846153846,0.8796561604584527,373,18.419753086419753,156
0.40530519808743315,307,65,18,1635,0.8252688172043011,0.9446153846153846,0.8809182209469153,372,18.37037037037037,155
0.40982481559370354,307,64,18,1636,0.8274932614555256,0.9446153846153846,0.882183908045977,371,18.320987654320987,154
0.4213340507246185,307,63,18,1637,0.8297297297297297,0.9446153846153846,0.883453237410072,370,18.271604938271604,153
0.4216824182902753,307,62,18,1638,0.8319783197831978,0.9446153846153846,0.8847262247838616,369,18.22222222222222,152
0.424736030942738,307,61,18,1639,0.8342391304347826,0.9446153846153846,0.886002886002886,368,18.17283950617284,151
0.42917801252237525,307,60,18,1640,0.8365122615803815,0.9446153846153846,0.8872832369942196,367,18.123456790123456,150
0.44354805984624207,307,59,18,1641,0.8387978142076503,0.9446153846153846,0.8885672937771346,366,18.074074074074073,149
0.4443373150630238,307,58,18,1642,0.8410958904109589,0.9446153846153846,0.8898550724637682,365,18.02469135802469,148
0.45117075193943734,307,57,18,1643,0.8434065934065934,0.9446153846153846,0.8911465892597968,364,17.97530864197531,147
0.4558160698096382,307,56,18,1644,0.8457300275482094,0.9446153846153846,0.8924418604651163,363,17.925925925925927,146
0.4564951077475849,307,55,18,1645,0.8480662983425414,0.9446153846153846,0.893740902474527,362,17.876543209876544,145
0.4575284139724427,306,55,19,1645,0.8476454293628809,0.9415384615384615,0.892128279883382,361,17.82716049382716,150
0.45870026945357284,306,54,19,1646,0.85,0.9415384615384615,0.8934306569343066,360,17.77777777777778,149
0.46008603400553005,306,53,19,1647,0.8523676880222841,0.9415384615384615,0.8947368421052632,359,17.728395061728396,148
0.4608190321840373,305,53,20,1647,0.8519553072625698,0.9384615384615385,0.8931185944363104,358,17.679012345679013,153
0.46254749671308865,305,52,20,1648,0.8543417366946778,0.9384615384615385,0.8944281524926686,357,17.62962962962963,152
0.46700006482967876,304,52,21,1648,0.8539325842696629,0.9353846153846154,0.8928046989720999,356,17.580246913580247,157
0.47023718465043474,304,51,21,1649,0.856338028169014,0.9353846153846154,0.8941176470588236,355,17.530864197530864,156
0.48686161852838455,304,50,21,1650,0.8587570621468926,0.9353846153846154,0.8954344624447718,354,17.48148148148148,155
0.48928175895181913,304,49,21,1651,0.8611898016997167,0.9353846153846154,0.8967551622418879,353,17.432098765432098,154
0.4968491843833578,303,49,22,1651,0.8607954545454546,0.9323076923076923,0.8951255539143279,352,17.382716049382715,159
0.5089494165074534,303,48,22,1652,0.8632478632478633,0.9323076923076923,0.8964497041420119,351,17.333333333333336,158
0.5170583283423356,303,47,22,1653,0.8657142857142858,0.9323076923076923,0.8977777777777778,350,17.28395061728395,157
0.5267124617341234,303,46,22,1654,0.8681948424068768,0.9323076923076923,0.8991097922848664,349,17.23456790123457,156
0.5374075924016917,303,45,22,1655,0.8706896551724138,0.9323076923076923,0.9004457652303121,348,17.185185185185183,155
0.5379233668883024,303,44,22,1656,0.8731988472622478,0.9323076923076923,0.9017857142857143,347,17.135802469135804,154
0.5476840197953673,302,44,23,1656,0.8728323699421965,0.9292307692307692,0.9001490312965723,346,17.08641975308642,159
0.5584666908675219,302,43,23,1657,0.8753623188405797,0.9292307692307692,0.9014925373134328,345,17.037037037037038,158
0.5653177702916906,301,43,24,1657,0.875,0.9261538461538461,0.8998505231689088,344,16.987654320987655,163
0.5716188666575268,301,42,24,1658,0.8775510204081632,0.9261538461538461,0.9011976047904192,343,16.938271604938272,162
0.58437742996506,300,42,25,1658,0.8771929824561403,0.9230769230769231,0.8995502248875562,342,16.88888888888889,167
0.6072248846811331,300,41,25,1659,0.8797653958944281,0.9230769230769231,0.9009009009009009,341,16.839506172839506,166
0.6143790515768702,300,40,25,1660,0.8823529411764706,0.9230769230769231,0.9022556390977443,340,16.790123456790123,165
0.626202798879272,300,39,25,1661,0.8849557522123894,0.9230769230769231,0.9036144578313253,339,16.74074074074074,164
0.6269785901759894,299,39,26,1661,0.8846153846153846,0.92,0.9019607843137255,338,16.691358024691358,169
0.6283429647357709,299,38,26,1662,0.887240356083086,0.92,0.9033232628398792,337,16.641975308641975,168
0.6284279260816821,298,38,27,1662,0.8869047619047619,0.916923076923077,0.9016641452344932,336,16.59259259259259,173
0.6366137882276601,298,37,27,1663,0.8895522388059701,0.916923076923077,0.9030303030303031,335,16.543209876543212,172
0.6440596534151594,298,36,27,1664,0.8922155688622755,0.916923076923077,0.9044006069802731,334,16.493827160493826,171
0.6455455830635607,298,35,27,1665,0.8948948948948949,0.916923076923077,0.9057750759878419,333,16.444444444444446,170
0.6525545503695621,297,35,28,1665,0.8945783132530121,0.9138461538461539,0.9041095890410958,332,16.39506172839506,175
0.6663345840223077,296,35,29,1665,0.8942598187311178,0.9107692307692308,0.9024390243902439,331,16.34567901234568,180
0.669906125268588,295,35,30,1665,0.8939393939393939,0.9076923076923077,0.9007633587786259,330,16.296296296296298,185
0.673453458733843,294,35,31,1665,0.8936170212765957,0.9046153846153846,0.8990825688073395,329,16.246913580246915,190
0.679331584441596,293,35,32,1665,0.8932926829268293,0.9015384615384615,0.8973966309341501,328,16.19753086419753,195
0.681824319704193,292,35,33,1665,0.8929663608562691,0.8984615384615384,0.8957055214723927,327,16.14814814814815,200
0.6826846950096154,292,34,33,1666,0.8957055214723927,0.8984615384615384,0.8970814132104454,326,16.098765432098766,199
0.6874570012592586,291,34,34,1666,0.8953846153846153,0.8953846153846153,0.8953846153846153,325,16.049382716049383,204
0.6892393034640097,290,34,35,1666,0.8950617283950617,0.8923076923076924,0.8936825885978429,324,16.0,209
0.6895073438449061,290,33,35,1667,0.8978328173374613,0.8923076923076924,0.8950617283950617,323,15.950617283950615,208
0.6913203565852872,290,32,35,1668,0.9006211180124224,0.8923076923076924,0.8964451313755796,322,15.901234567901234,207
0.6951222078399689,290,31,35,1669,0.9034267912772586,0.8923076923076924,0.8978328173374613,321,15.851851851851853,206
0.7051110823483602,290,30,35,1670,0.90625,0.8923076923076924,0.8992248062015504,320,15.802469135802468,205
0.7114225256074765,290,29,35,1671,0.9090909090909091,0.8923076923076924,0.9006211180124224,319,15.753086419753087,204
0.7130898572350362,289,29,36,1671,0.9088050314465409,0.8892307692307693,0.8989113530326595,318,15.703703703703702,209
0.7301360035516647,289,28,36,1672,0.9116719242902208,0.8892307692307693,0.9003115264797508,317,15.654320987654321,208
0.7361729497911055,289,27,36,1673,0.9145569620253164,0.8892307692307693,0.9017160686427457,316,15.604938271604937,207
0.7432689697020279,288,27,37,1673,0.9142857142857143,0.8861538461538462,0.9,315,15.555555555555555,212
0.749250356141589,287,27,38,1673,0.9140127388535032,0.8830769230769231,0.8982785602503912,314,15.50617283950617,217
0.7513075175033813,287,26,38,1674,0.9169329073482428,0.8830769230769231,0.8996865203761756,313,15.45679012345679,216
0.7514295260577895,286,26,39,1674,0.9166666666666666,0.88,0.8979591836734694,312,15.407407407407408,221
0.776213695038654,286,25,39,1675,0.9196141479099679,0.88,0.89937106918239,311,15.358024691358024,220
0.7778702599148603,285,25,40,1675,0.9193548387096774,0.8769230769230769,0.8976377952755905,310,15.308641975308642,225
0.7781964505301784,285,24,40,1676,0.9223300970873787,0.8769230769230769,0.8990536277602523,309,15.259259259259258,224
0.7940094498299656,284,24,41,1676,0.922077922077922,0.8738461538461538,0.8973143759873617,308,15.209876543209877,229
0.8011524510287322,284,23,41,1677,0.9250814332247557,0.8738461538461538,0.8987341772151899,307,15.160493827160494,228
0.80281450072285,283,23,42,1677,0.9248366013071896,0.8707692307692307,0.8969889064976229,306,15.11111111111111,233
0.8044508452140476,283,22,42,1678,0.9278688524590164,0.8707692307692307,0.8984126984126984,305,15.06172839506173,232
0.8129682095540364,282,22,43,1678,0.9276315789473685,0.8676923076923077,0.8966613672496025,304,15.012345679012345,237
0.8163818400447952,281,22,44,1678,0.9273927392739274,0.8646153846153846,0.8949044585987261,303,14.962962962962964,242
0.8168818412027301,280,22,45,1678,0.9271523178807947,0.8615384615384616,0.8931419457735247,302,14.913580246913579,247
0.8175488917946784,280,21,45,1679,0.9302325581395349,0.8615384615384616,0.8945686900958466,301,14.864197530864198,246
0.8198947101239984,280,20,45,1680,0.9333333333333333,0.8615384615384616,0.896,300,14.814814814814813,245
0.8208648266716431,280,19,45,1681,0.9364548494983278,0.8615384615384616,0.8974358974358975,299,14.765432098765432,244
0.8289718940589113,280,18,45,1682,0.9395973154362416,0.8615384615384616,0.898876404494382,298,14.716049382716049,243
0.8300085621955133,280,17,45,1683,0.9427609427609428,0.8615384615384616,0.9003215434083601,297,14.666666666666666,242
0.8360659537237276,279,17,46,1683,0.9425675675675675,0.8584615384615385,0.8985507246376812,296,14.617283950617285,247
0.8417229613020956,279,16,46,1684,0.9457627118644067,0.8584615384615385,0.9,295,14.5679012345679,246
0.841843843038263,278,16,47,1684,0.9455782312925171,0.8553846153846154,0.8982229402261712,294,14.518518518518519,251
0.8420267541365888,278,15,47,1685,0.9488054607508533,0.8553846153846154,0.8996763754045307,293,14.469135802469136,250
0.8480682669679471,277,15,48,1685,0.9486301369863014,0.8523076923076923,0.8978930307941653,292,14.419753086419753,255
0.8505158073737596,277,14,48,1686,0.9518900343642611,0.8523076923076923,0.8993506493506493,291,14.37037037037037,254
0.868083192198352,276,14,49,1686,0.9517241379310345,0.8492307692307692,0.8975609756097561,290,14.320987654320987,259
0.8704728130448897,275,14,50,1686,0.9515570934256056,0.8461538461538461,0.8957654723127035,289,14.271604938271604,264
0.8742591362129535,274,14,51,1686,0.9513888888888888,0.8430769230769231,0.8939641109298532,288,14.222222222222221,269
0.8743338093493709,273,14,52,1686,0.9512195121951219,0.84,0.8921568627450981,287,14.17283950617284,274
0.8764140760331613,272,14,53,1686,0.951048951048951,0.8369230769230769,0.8903436988543372,286,14.123456790123456,279
0.8806167984165841,271,14,54,1686,0.9508771929824561,0.8338461538461538,0.8885245901639345,285,14.074074074074074,284
0.8812831555642595,271,13,54,1687,0.954225352112676,0.8338461538461538,0.8899835796387521,284,14.024691358024691,283
0.8815172131244536,271,12,54,1688,0.9575971731448764,0.8338461538461538,0.8914473684210527,283,13.975308641975309,282
0.8835263323531768,270,12,55,1688,0.9574468085106383,0.8307692307692308,0.8896210873146623,282,13.925925925925926,287
0.8865225310415689,269,12,56,1688,0.9572953736654805,0.8276923076923077,0.8877887788778878,281,13.876543209876543,292
0.8866429021966531,268,12,57,1688,0.9571428571428572,0.8246153846153846,0.8859504132231405,280,13.82716049382716,297
0.8889239353141123,268,11,57,1689,0.9605734767025089,0.8246153846153846,0.8874172185430463,279,13.777777777777779,296
0.8917030798366274,267,11,58,1689,0.960431654676259,0.8215384615384616,0.8855721393034826,278,13.728395061728396,301
0.8920081607251455,266,11,59,1689,0.9602888086642599,0.8184615384615385,0.8837209302325582,277,13.679012345679013,306
0.8927404752190017,265,11,60,1689,0.9601449275362319,0.8153846153846154,0.8818635607321131,276,13.62962962962963,311
0.8945039334738139,264,11,61,1689,0.96,0.8123076923076923,0.88,275,13.580246913580247,316
0.8985540211550421,263,11,62,1689,0.9598540145985401,0.8092307692307692,0.8781302170283807,274,13.530864197530864,321
0.9082247640216552,262,11,63,1689,0.9597069597069597,0.8061538461538461,0.8762541806020067,273,13.481481481481481,326
0.9093733913279486,262,10,63,1690,0.9632352941176471,0.8061538461538461,0.8777219430485762,272,13.432098765432098,325
0.9094400101087942,261,10,64,1690,0.9630996309963099,0.803076923076923,0.8758389261744967,271,13.382716049382717,330
0.9094457902210062,260,10,65,1690,0.9629629629629629,0.8,0.8739495798319328,270,13.333333333333334,335
0.9134614286276552,259,10,66,1690,0.9628252788104089,0.796923076923077,0.8720538720538721,269,13.283950617283951,340
0.9194710071016828,259,9,66,1691,0.9664179104477612,0.796923076923077,0.8735244519392917,268,13.234567901234568,339
0.9195967999327829,258,9,67,1691,0.9662921348314607,0.7938461538461539,0.8716216216216216,267,13.185185185185185,344
0.9207687505454009,257,9,68,1691,0.9661654135338346,0.7907692307692308,0.8697123519458545,266,13.135802469135802,349
0.9215428216330483,256,9,69,1691,0.9660377358490566,0.7876923076923077,0.8677966101694915,265,13.086419753086421,354
0.9253092179055676,255,9,70,1691,0.9659090909090909,0.7846153846153846,0.865874363327674,264,13.037037037037036,359
0.9275533717315638,254,9,71,1691,0.9657794676806084,0.7815384615384615,0.8639455782312925,263,12.987654320987655,364
0.9285837935605329,253,9,72,1691,0.9656488549618321,0.7784615384615384,0.8620102214650767,262,12.938271604938272,369
0.9301942482306991,252,9,73,1691,0.9655172413793104,0.7753846153846153,0.8600682593856656,261,12.88888888888889,374
0.9333622869175969,252,8,73,1692,0.9692307692307692,0.7753846153846153,0.8615384615384616,260,12.839506172839506,373
0.9336821307015694,251,8,74,1692,0.9691119691119691,0.7723076923076924,0.8595890410958904,259,12.790123456790123,378
0.9357655494700255,250,8,75,1692,0.9689922480620154,0.7692307692307693,0.8576329331046312,258,12.74074074074074,383
0.9359083585168105,250,7,75,1693,0.9727626459143969,0.7692307692307693,0.8591065292096219,257,12.691358024691358,382
0.9361700839474307,249,7,76,1693,0.97265625,0.7661538461538462,0.8571428571428571,256,12.641975308641976,387
0.9374799132996,248,7,77,1693,0.9725490196078431,0.7630769230769231,0.8551724137931035,255,12.592592592592592,392
0.9378075745292752,247,7,78,1693,0.9724409448818898,0.76,0.853195164075993,254,12.54320987654321,397
0.9400308871977756,246,7,79,1693,0.9723320158102767,0.7569230769230769,0.8512110726643599,253,12.493827160493828,402
0.9413537140280388,245,7,80,1693,0.9722222222222222,0.7538461538461538,0.8492201039861352,252,12.444444444444445,407
0.943559833151364,244,7,81,1693,0.9721115537848606,0.7507692307692307,0.8472222222222222,251,12.395061728395062,412
0.9453389765160917,243,7,82,1693,0.972,0.7476923076923077,0.8452173913043478,250,12.345679012345679,417
0.9454713295420645,242,7,83,1693,0.9718875502008032,0.7446153846153846,0.8432055749128919,249,12.296296296296298,422
0.9461906956414136,241,7,84,1693,0.9717741935483871,0.7415384615384616,0.8411867364746946,248,12.246913580246915,427
0.9462181145525502,240,7,85,1693,0.97165991902834,0.7384615384615385,0.8391608391608392,247,12.197530864197532,432
0.9462265904059962,239,7,86,1693,0.9715447154471545,0.7353846153846154,0.8371278458844134,246,12.148148148148149,437
0.9462958601208367,238,7,87,1693,0.9714285714285714,0.7323076923076923,0.8350877192982457,245,12.098765432098766,442
0.94633638405592,237,7,88,1693,0.9713114754098361,0.7292307692307692,0.8330404217926186,244,12.049382716049383,447
0.9479003624691672,236,7,89,1693,0.9711934156378601,0.7261538461538461,0.8309859154929577,243,12.0,452
0.9484363810553678,235,7,90,1693,0.9710743801652892,0.7230769230769231,0.8289241622574955,242,11.950617283950617,457
0.9484485872793915,234,7,91,1693,0.970954356846473,0.72,0.8268551236749117,241,11.901234567901236,462
0.9548349795095569,233,7,92,1693,0.9708333333333333,0.7169230769230769,0.8247787610619469,240,11.851851851851853,467
0.9553422156563378,232,7,93,1693,0.9707112970711297,0.7138461538461538,0.8226950354609929,239,11.80246913580247,472
0.9563343364033187,232,6,93,1694,0.9747899159663865,0.7138461538461538,0.8241563055062167,238,11.753086419753087,471
0.9575792578918554,231,6,94,1694,0.9746835443037974,0.7107692307692308,0.8220640569395018,237,11.703703703703704,476
0.9586807735037021,230,6,95,1694,0.9745762711864406,0.7076923076923077,0.8199643493761141,236,11.654320987654321,481
0.9599110432056226,229,6,96,1694,0.9744680851063829,0.7046153846153846,0.8178571428571428,235,11.604938271604938,486
0.9600936738492648,229,5,96,1695,0.9786324786324786,0.7046153846153846,0.8193202146690519,234,11.555555555555555,485
0.9612374357966478,228,5,97,1695,0.9785407725321889,0.7015384615384616,0.8172043010752689,233,11.506172839506174,490
0.96221787030482,228,4,97,1696,0.9827586206896551,0.7015384615384616,0.8186714542190305,232,11.456790123456791,489
0.9623978822114363,227,4,98,1696,0.9826839826839827,0.6984615384615385,0.8165467625899281,231,11.407407407407408,494
0.9624835050431206,226,4,99,1696,0.9826086956521739,0.6953846153846154,0.8144144144144144,230,11.358024691358025,499
0.9625945684682851,225,4,100,1696,0.982532751091703,0.6923076923076923,0.8122743682310469,229,11.308641975308642,504
0.9629411687828479,224,4,101,1696,0.9824561403508771,0.6892307692307692,0.810126582278481,228,11.25925925925926,509
0.9630222519106094,223,4,102,1696,0.9823788546255506,0.6861538461538461,0.8079710144927537,227,11.209876543209877,514
0.9638551712034995,222,4,103,1696,0.9823008849557522,0.683076923076923,0.8058076225045372,226,11.160493827160494,519
0.9647275763658485,221,4,104,1696,0.9822222222222222,0.68,0.8036363636363636,225,11.11111111111111,524
0.9653494113217683,220,4,105,1696,0.9821428571428571,0.676923076923077,0.8014571948998178,224,11.06172839506173,529
0.9655226576527963,219,4,106,1696,0.9820627802690582,0.6738461538461539,0.7992700729927007,223,11.012345679012347,534
0.9665384428973425,219,3,106,1697,0.9864864864864865,0.6738461538461539,0.8007312614259597,222,10.962962962962964,533
0.9668548456228514,218,3,107,1697,0.9864253393665159,0.6707692307692308,0.7985347985347986,221,10.91358024691358,538
0.9671883255935101,217,3,108,1697,0.9863636363636363,0.6676923076923077,0.7963302752293578,220,10.864197530864198,543
0.9672372479031095,216,3,109,1697,0.9863013698630136,0.6646153846153846,0.7941176470588235,219,10.814814814814815,548
0.9686438654510705,215,3,110,1697,0.9862385321100917,0.6615384615384615,0.7918968692449355,218,10.765432098765432,553
0.9696457927652906,214,3,111,1697,0.9861751152073732,0.6584615384615384,0.7896678966789668,217,10.716049382716049,558
0.97106321749917,213,3,112,1697,0.9861111111111112,0.6553846153846153,0.7874306839186691,216,10.666666666666668,563
0.9711299915084262,212,3,113,1697,0.986046511627907,0.6523076923076923,0.7851851851851852,215,10.617283950617285,568
0.9712264974294249,211,3,114,1697,0.985981308411215,0.6492307692307693,0.7829313543599258,214,10.567901234567902,573
0.9719410055162455,210,3,115,1697,0.9859154929577465,0.6461538461538462,0.7806691449814126,213,10.518518518518519,578
0.97255153181601,209,3,116,1697,0.9858490566037735,0.6430769230769231,0.7783985102420856,212,10.469135802469136,583
0.974539933737995,208,3,117,1697,0.985781990521327,0.64,0.7761194029850746,211,10.419753086419753,588
0.9745542772627858,207,3,118,1697,0.9857142857142858,0.6369230769230769,0.7738317757009345,210,10.37037037037037,593
0.9745976993853314,206,3,119,1697,0.9856459330143541,0.6338461538461538,0.7715355805243446,209,10.320987654320987,598
0.9747932732084515,205,3,120,1697,0.9855769230769231,0.6307692307692307,0.7692307692307693,208,10.271604938271604,603
0.9749555586848784,204,3,121,1697,0.9855072463768116,0.6276923076923077,0.7669172932330827,207,10.222222222222223,608
0.9753996469420727,203,3,122,1697,0.9854368932038835,0.6246153846153846,0.7645951035781544,206,10.17283950617284,613
0.975719615754372,202,3,123,1697,0.9853658536585366,0.6215384615384615,0.7622641509433963,205,10.123456790123457,618
0.9758214271320158,201,3,124,1697,0.9852941176470589,0.6184615384615385,0.7599243856332704,204,10.074074074074074,623
0.9760397814916604,200,3,125,1697,0.9852216748768473,0.6153846153846154,0.7575757575757576,203,10.024691358024691,628
0.9766550717968269,199,3,126,1697,0.9851485148514851,0.6123076923076923,0.7552182163187856,202,9.975308641975309,633
0.9778507217723911,198,3,127,1697,0.9850746268656716,0.6092307692307692,0.752851711026616,201,9.925925925925926,638
0.9785511244887228,197,3,128,1697,0.985,0.6061538461538462,0.7504761904761905,200,9.876543209876543,643
0.9786907330422632,196,3,129,1697,0.9849246231155779,0.6030769230769231,0.7480916030534351,199,9.827160493827162,648
0.979470516689563,195,3,130,1697,0.9848484848484849,0.6,0.745697896749522,198,9.777777777777779,653
0.9799175839981378,194,3,131,1697,0.9847715736040609,0.5969230769230769,0.7432950191570882,197,9.728395061728396,658
0.9799217787103041,193,3,132,1697,0.9846938775510204,0.5938461538461538,0.7408829174664108,196,9.679012345679013,663
0.979987872654336,192,3,133,1697,0.9846153846153847,0.5907692307692308,0.7384615384615385,195,9.62962962962963,668
0.9801431665096481,191,3,134,1697,0.9845360824742269,0.5876923076923077,0.7360308285163777,194,9.580246913580247,673
0.980194255562785,190,3,135,1697,0.9844559585492227,0.5846153846153846,0.7335907335907336,193,9.530864197530864,678
0.980299077341603,189,3,136,1697,0.984375,0.5815384615384616,0.7311411992263056,192,9.481481481481481,683
0.9810055810026036,188,3,137,1697,0.9842931937172775,0.5784615384615385,0.7286821705426356,191,9.432098765432098,688
0.9812721488113686,187,3,138,1697,0.9842105263157894,0.5753846153846154,0.7262135922330097,190,9.382716049382717,693
0.9813586971188115,186,3,139,1697,0.9841269841269841,0.5723076923076923,0.7237354085603113,189,9.333333333333334,698
0.9814754397508169,185,3,140,1697,0.9840425531914894,0.5692307692307692,0.7212475633528265,188,9.283950617283951,703
0.9815549793118742,184,3,141,1697,0.983957219251337,0.5661538461538461,0.71875,187,9.234567901234568,708
0.9819583375388996,183,3,142,1697,0.9838709677419355,0.563076923076923,0.7162426614481409,186,9.185185185185185,713
0.9819626140315879,182,3,143,1697,0.9837837837837838,0.56,0.7137254901960784,185,9.135802469135802,718
0.9820243891987701,181,3,144,1697,0.9836956521739131,0.556923076923077,0.7111984282907662,184,9.08641975308642,723
0.9821343378843443,180,3,145,1697,0.9836065573770492,0.5538461538461539,0.7086614173228346,183,9.037037037037036,728
0.9829881068014944,179,3,146,1697,0.9835164835164835,0.5507692307692308,0.7061143984220908,182,8.987654320987655,733
0.9834328770168399,179,2,146,1698,0.988950276243094,0.5507692307692308,0.7075098814229249,181,8.938271604938272,732
